Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Developer
1525,2146,3,2,2,1938,Downtown,Excellent,Yes,732457,Sunrise Group
1526,513,4,3,3,1948,Rural,Fair,Yes,927709,Skyline Holdings
1527,2778,1,3,2,2012,Downtown,Excellent,No,626762,Skyline Holdings
1528,3655,1,1,2,1911,Rural,Excellent,Yes,777333,Skyline Holdings
1529,629,5,1,3,2008,Urban,Fair,No,468401,Oakfield Ltd
1530,4314,1,3,3,1909,Rural,Poor,Yes,125911,UrbanCore
1531,3716,4,3,1,1970,Rural,Fair,Yes,142643,Skyline Holdings
1532,3438,5,1,3,2009,Suburban,Fair,No,866916,Horizon Builders
1533,4428,3,4,1,1954,Downtown,Fair,No,309383,BlueRiver Dev
1534,2540,1,3,2,1900,Downtown,Good,No,413309,Skyline Holdings
1535,527,2,2,3,1948,Downtown,Poor,No,226682,GreenBrick
1536,2613,1,2,3,1935,Downtown,Good,No,756167,Nova Estates
1537,1752,3,2,3,1920,Suburban,Good,Yes,862267,Nova Estates
1538,4856,5,3,2,1936,Suburban,Excellent,Yes,800639,BlueRiver Dev
1539,2546,3,4,1,2015,Suburban,Fair,No,146453,Nova Estates
1540,4523,2,4,2,1923,Suburban,Fair,No,628078,UrbanCore
1541,4896,4,1,2,1954,Downtown,Good,Yes,782320,BlueRiver Dev
1542,3874,1,3,3,1924,Rural,Excellent,Yes,846075,Nova Estates
1543,3966,5,4,1,1906,Urban,Excellent,No,387990,UrbanCore
1544,3581,4,3,2,2005,Suburban,Excellent,No,462167,Skyline Holdings
1545,4278,3,1,3,1980,Rural,Poor,Yes,535320,Cedar & Co
1546,1129,5,1,2,1992,Suburban,Good,No,458449,Sunrise Group
1547,769,4,1,2,1993,Downtown,Poor,Yes,587488,Oakfield Ltd
1548,3139,5,2,3,1970,Downtown,Excellent,Yes,626563,UrbanCore
1549,2493,2,3,3,1996,Rural,Excellent,No,519284,Nova Estates
1550,3391,2,1,1,1970,Rural,Excellent,Yes,925433,Horizon Builders
1551,3932,1,3,2,2021,Rural,Fair,Yes,726651,Luna Developments
1552,1780,1,2,3,1923,Downtown,Good,Yes,354592,Horizon Builders
1553,2860,2,2,3,1910,Downtown,Fair,No,998084,Oakfield Ltd
1554,1075,5,1,1,1972,Urban,Poor,Yes,665973,Stonegate
1555,1807,2,1,1,1911,Rural,Fair,No,464562,Skyline Holdings
1556,3692,1,4,3,1934,Urban,Good,Yes,847051,Skyline Holdings
1557,3678,2,3,1,1962,Suburban,Fair,Yes,679742,Horizon Builders
1558,3234,2,1,3,1967,Urban,Excellent,Yes,576054,GreenBrick
1559,2712,5,4,2,1999,Suburban,Poor,Yes,839981,MetroConstruct
1560,2852,4,3,1,1991,Suburban,Poor,Yes,724053,EverHome
1561,4068,1,1,2,1956,Urban,Excellent,No,505235,GreenBrick
1562,2155,5,4,2,1912,Rural,Excellent,No,540674,Skyline Holdings
1563,2079,2,4,2,1922,Suburban,Excellent,Yes,830644,Oakfield Ltd
1564,2703,2,3,3,1982,Rural,Good,No,944370,Skyline Holdings
1565,1890,4,4,2,2005,Downtown,Fair,No,964105,MetroConstruct
1566,2242,1,3,2,2000,Suburban,Poor,Yes,543496,Sunrise Group
1567,2425,1,3,2,1938,Downtown,Fair,No,884760,BlueRiver Dev
1568,1119,3,3,3,1987,Urban,Excellent,No,520917,Nova Estates
1569,1774,1,2,2,1979,Rural,Excellent,No,270172,Horizon Builders
1570,1456,4,4,2,1996,Urban,Fair,No,75301,Sunrise Group
1571,2439,3,3,1,1911,Suburban,Poor,Yes,619051,UrbanCore
1572,4453,3,1,3,1933,Downtown,Good,No,201837,Nova Estates
1573,2881,2,2,2,1970,Suburban,Fair,Yes,881219,Pioneer Homes
1574,1468,2,2,1,1974,Urban,Excellent,Yes,957107,Stonegate
1575,1816,1,4,3,1930,Rural,Excellent,No,57425,Skyline Holdings
1576,1543,3,3,3,1992,Rural,Good,Yes,325001,Nova Estates
1577,781,2,4,3,1961,Suburban,Fair,No,233843,Nova Estates
1578,3344,4,2,3,1912,Suburban,Good,Yes,405143,Horizon Builders
1579,1558,2,3,3,1930,Downtown,Good,No,465660,Horizon Builders
1580,4793,2,1,3,1901,Urban,Poor,No,833849,UrbanCore
1581,3032,3,3,2,2002,Suburban,Poor,Yes,615745,Skyline Holdings
1582,4328,3,2,2,1914,Downtown,Excellent,No,545496,GreenBrick
1583,1508,5,1,2,1956,Suburban,Fair,No,785101,Horizon Builders
1584,1729,4,3,2,1974,Rural,Poor,No,443920,Sunrise Group
1585,1535,3,1,1,1933,Downtown,Excellent,No,579740,Atlas Properties
1586,775,1,1,2,2002,Downtown,Fair,Yes,161153,Nova Estates
1587,3240,4,2,3,1967,Suburban,Excellent,Yes,875294,BlueRiver Dev
1588,2789,4,1,2,1974,Urban,Poor,Yes,242543,GreenBrick
1589,1739,3,4,2,1928,Rural,Excellent,No,529274,Sunrise Group
1590,625,4,2,3,1965,Urban,Fair,Yes,330444,BlueRiver Dev
1591,4565,3,4,2,1915,Downtown,Fair,No,977070,BlueRiver Dev
1592,4812,2,1,2,1938,Urban,Excellent,No,450717,Atlas Properties
1593,4368,5,4,2,1976,Downtown,Fair,No,51845,Nova Estates
1594,1708,2,3,1,1936,Urban,Excellent,Yes,169342,Nova Estates
1595,3749,3,1,2,1980,Suburban,Fair,Yes,875613,Pioneer Homes
1596,1418,3,3,3,1920,Urban,Excellent,Yes,500479,UrbanCore
1597,4423,2,4,3,1943,Downtown,Excellent,Yes,811654,Skyline Holdings
1598,4903,1,3,2,2023,Rural,Excellent,No,813292,Nova Estates
1599,2469,1,1,2,1918,Rural,Good,Yes,768398,Nova Estates
1600,3293,1,3,2,1970,Rural,Fair,Yes,298850,Stonegate
1601,1391,3,4,3,2001,Downtown,Poor,Yes,788650,Nova Estates
1602,4970,4,4,3,1907,Urban,Excellent,Yes,297688,GreenBrick
1603,2533,3,4,1,1976,Rural,Good,No,608692,Skyline Holdings
1604,1864,4,1,1,2000,Rural,Poor,Yes,596852,GreenBrick
1605,628,2,4,1,1965,Rural,Excellent,Yes,672186,Nova Estates
1606,1514,5,1,3,1940,Suburban,Poor,Yes,330371,UrbanCore
1607,2299,4,3,1,1974,Downtown,Good,No,570919,Nova Estates
1608,2018,1,4,2,1987,Downtown,Poor,Yes,145259,Oakfield Ltd
1609,4681,3,3,2,1969,Downtown,Excellent,Yes,174451,Skyline Holdings
1610,1698,2,2,3,1960,Downtown,Poor,Yes,490691,UrbanCore
1611,4373,1,3,1,1925,Downtown,Poor,No,67215,Stonegate
1612,2974,2,2,2,1970,Suburban,Excellent,No,180577,Horizon Builders
1613,3985,5,3,3,2020,Urban,Good,Yes,832680,UrbanCore
1614,4549,3,1,1,2002,Suburban,Good,Yes,121074,GreenBrick
1615,4219,3,3,2,1982,Rural,Poor,No,989203,GreenBrick
1616,802,5,1,1,1969,Suburban,Fair,No,682909,BlueRiver Dev
1617,4452,3,1,3,2006,Downtown,Poor,No,979958,Atlas Properties
1618,1486,4,4,1,1928,Suburban,Fair,No,753577,BlueRiver Dev
1619,2363,2,1,3,2006,Downtown,Poor,No,156759,UrbanCore
1620,4940,1,2,1,2002,Suburban,Good,Yes,178471,Pioneer Homes
1621,3572,5,4,2,1965,Downtown,Poor,Yes,858143,Sunrise Group
1622,3624,4,4,3,1918,Rural,Poor,Yes,458275,Nova Estates
1623,1827,1,3,3,1967,Downtown,Fair,Yes,622686,UrbanCore
1624,2908,1,1,3,1957,Suburban,Good,No,837718,Luna Developments
1625,4173,5,1,1,1969,Rural,Fair,No,215369,Nova Estates
1626,3791,4,2,1,2012,Suburban,Poor,No,682592,BlueRiver Dev
1627,4533,1,3,2,1956,Rural,Excellent,No,154959,Skyline Holdings
1628,1203,1,3,3,1936,Urban,Poor,No,289317,UrbanCore
1629,1074,4,4,3,1960,Urban,Poor,Yes,731845,Nova Estates
1630,3732,3,4,1,1991,Urban,Fair,Yes,372111,Sunrise Group
1631,3132,1,4,1,1929,Suburban,Excellent,Yes,934235,Pioneer Homes
1632,4328,2,2,2,1970,Suburban,Excellent,Yes,179745,GreenBrick
1633,3730,4,2,2,1972,Rural,Fair,Yes,104583,BlueRiver Dev
1634,988,1,4,1,1924,Rural,Good,No,698365,Oakfield Ltd
1635,1847,5,3,3,1996,Rural,Excellent,No,494846,EverHome
1636,4181,2,2,2,1964,Rural,Excellent,No,161359,Skyline Holdings
1637,3673,1,3,1,2014,Downtown,Fair,No,601374,GreenBrick
1638,2167,2,3,1,1905,Urban,Good,No,721844,Nova Estates
1639,2137,2,1,3,1917,Downtown,Good,Yes,773983,Atlas Properties
1640,4614,3,4,1,1909,Downtown,Poor,Yes,678420,EverHome
1641,4053,2,1,1,1991,Downtown,Poor,Yes,565329,UrbanCore
1642,1500,3,4,2,1910,Downtown,Fair,No,109263,MetroConstruct
1643,1350,4,4,1,1996,Urban,Good,No,724035,UrbanCore
1644,1888,3,3,1,1964,Downtown,Fair,No,956587,Horizon Builders
1645,4212,5,4,2,1976,Rural,Poor,No,110664,Nova Estates
1646,1867,1,3,3,2000,Suburban,Fair,Yes,467896,Pioneer Homes
1647,1321,4,3,3,1983,Rural,Fair,No,984581,Nova Estates
1648,954,4,4,2,1964,Suburban,Excellent,Yes,956906,MetroConstruct
1649,2124,5,3,2,1951,Rural,Excellent,No,389112,Oakfield Ltd
1650,3272,3,3,3,1966,Rural,Excellent,Yes,970995,BlueRiver Dev
1651,4226,1,3,3,1981,Suburban,Poor,No,751486,Nova Estates
1652,3647,3,2,3,2004,Urban,Fair,No,817018,Skyline Holdings
1653,4589,2,3,3,1977,Downtown,Excellent,Yes,446608,Skyline Holdings
1654,2690,3,2,3,1930,Rural,Excellent,Yes,505473,GreenBrick
1655,1416,4,2,2,1990,Urban,Excellent,No,117804,Nova Estates
1656,4486,1,3,1,1916,Downtown,Poor,Yes,874832,Luna Developments
1657,3375,3,3,3,1954,Urban,Poor,No,479767,UrbanCore
1658,1940,1,2,3,2009,Urban,Fair,No,864520,Skyline Holdings
1659,4900,1,2,1,1992,Downtown,Fair,Yes,261087,GreenBrick
1660,1235,2,3,1,1935,Rural,Fair,No,992969,Sunrise Group
1661,4068,2,3,1,2000,Urban,Excellent,No,491371,Horizon Builders
1662,3838,4,4,1,1925,Rural,Good,Yes,137893,UrbanCore
1663,3515,5,2,1,1952,Rural,Poor,No,842401,EverHome
1664,3389,1,2,1,1916,Rural,Excellent,No,58981,Sunrise Group
1665,1461,5,4,2,1985,Downtown,Excellent,No,464248,Atlas Properties
1666,3489,4,2,1,1924,Suburban,Fair,No,366235,MetroConstruct
1667,4348,1,1,1,1901,Rural,Fair,Yes,157154,Skyline Holdings
1668,1526,1,2,2,2018,Suburban,Excellent,Yes,336552,Luna Developments
1669,4365,5,4,1,1985,Suburban,Poor,Yes,729601,Nova Estates
1670,3363,3,1,3,1904,Urban,Poor,No,884372,Oakfield Ltd
1671,3001,2,3,3,1903,Rural,Excellent,Yes,526154,GreenBrick
1672,2447,3,4,1,1935,Rural,Good,Yes,756465,Stonegate
1673,1677,5,4,2,1905,Rural,Good,Yes,242122,Stonegate
1674,511,2,3,3,2015,Suburban,Poor,No,53657,Oakfield Ltd
1675,4899,3,4,2,1920,Downtown,Fair,Yes,857662,Oakfield Ltd
1676,3864,2,2,3,1976,Suburban,Good,Yes,986184,Skyline Holdings
1677,3522,1,3,1,2017,Rural,Good,No,263766,Nova Estates
1678,3871,3,4,2,2000,Rural,Fair,No,659019,GreenBrick
1679,3330,2,3,2,2018,Rural,Good,No,223412,Nova Estates
1680,542,2,3,2,1988,Suburban,Excellent,No,741310,BlueRiver Dev
1681,1443,2,3,3,1925,Rural,Good,No,713227,GreenBrick
1682,2890,3,1,3,1954,Urban,Fair,No,783902,Cedar & Co
1683,3045,4,4,3,1938,Rural,Excellent,Yes,54329,Horizon Builders
1684,2911,3,1,1,1983,Downtown,Good,Yes,348009,MetroConstruct
1685,1504,5,4,3,1932,Urban,Poor,No,772300,Nova Estates
1686,520,3,2,1,1913,Rural,Excellent,No,569897,Stonegate
1687,906,2,2,2,1955,Urban,Excellent,Yes,87869,EverHome
1688,1514,1,2,2,1999,Rural,Poor,No,247977,Sunrise Group
1689,4931,3,4,1,1980,Downtown,Poor,No,956617,Horizon Builders
1690,2338,3,3,3,1920,Rural,Good,Yes,548185,Pioneer Homes
1691,3688,2,3,1,1945,Urban,Good,No,133984,Nova Estates
1692,1214,1,1,2,1915,Downtown,Fair,No,961604,Sunrise Group
1693,4646,1,1,2,2009,Suburban,Fair,Yes,151069,GreenBrick
1694,4354,5,2,1,1915,Downtown,Excellent,Yes,298577,Nova Estates
1695,4919,3,1,3,2019,Downtown,Poor,Yes,926143,GreenBrick
1696,640,1,4,3,1983,Downtown,Poor,Yes,378396,Nova Estates
1697,1463,1,4,1,1928,Urban,Fair,Yes,391530,Nova Estates
1698,872,4,1,1,1991,Downtown,Excellent,No,168728,Nova Estates
1699,4135,4,1,3,1907,Rural,Excellent,No,573846,Cedar & Co
1700,3041,1,1,2,1987,Downtown,Fair,No,969215,UrbanCore
1701,4110,5,1,1,1902,Downtown,Fair,No,75801,Cedar & Co
1702,2192,1,2,3,1988,Rural,Fair,No,792647,Sunrise Group
1703,605,2,2,3,1918,Rural,Good,Yes,809925,Skyline Holdings
1704,2181,3,1,2,1996,Suburban,Excellent,No,664997,Sunrise Group
1705,4597,5,4,2,1965,Downtown,Excellent,No,365414,Sunrise Group
1706,4516,2,2,2,1978,Urban,Excellent,No,514838,Nova Estates
1707,3136,5,4,2,1985,Downtown,Fair,No,891967,Horizon Builders
1708,2637,2,3,2,2023,Downtown,Fair,No,305560,Skyline Holdings
1709,3916,3,4,1,1973,Rural,Fair,Yes,818026,Horizon Builders
1710,4945,3,1,3,1981,Suburban,Fair,No,782119,Horizon Builders
1711,4030,4,3,1,1921,Downtown,Poor,No,66220,Nova Estates
1712,1786,2,2,1,1945,Urban,Fair,No,325536,Nova Estates
1713,3679,4,2,1,2012,Downtown,Good,No,528803,Oakfield Ltd
1714,4154,2,3,1,1990,Urban,Poor,No,445462,Sunrise Group
1715,2859,4,4,1,1912,Rural,Poor,No,332154,Nova Estates
1716,944,3,2,2,1932,Suburban,Fair,Yes,176951,Atlas Properties
1717,535,5,1,2,1904,Downtown,Excellent,No,380502,Nova Estates
1718,1975,4,3,3,1989,Suburban,Fair,Yes,533419,BlueRiver Dev
1719,4457,2,1,1,1976,Downtown,Excellent,Yes,198306,Atlas Properties
1720,2298,2,3,3,1926,Urban,Fair,No,932622,Skyline Holdings
1721,2345,3,2,2,2020,Suburban,Fair,No,690083,Nova Estates
1722,1908,2,4,2,1977,Downtown,Excellent,No,492667,Nova Estates
1723,2208,1,3,2,1923,Rural,Excellent,Yes,959222,Skyline Holdings
1724,3438,5,3,1,1966,Urban,Excellent,No,175223,Nova Estates
1725,1800,4,1,1,2010,Suburban,Excellent,No,572886,BlueRiver Dev
1726,1743,5,2,2,2014,Downtown,Good,No,649493,Nova Estates
1727,4476,3,1,3,1962,Suburban,Excellent,Yes,465000,Sunrise Group
1728,3597,4,2,3,2012,Downtown,Fair,Yes,997176,Atlas Properties
1729,509,4,1,2,1993,Urban,Fair,No,51082,Oakfield Ltd
1730,2925,1,3,3,1998,Rural,Good,Yes,454364,Horizon Builders
1731,2160,3,1,2,1947,Urban,Excellent,No,208566,Skyline Holdings
1732,3131,2,4,3,1962,Suburban,Fair,Yes,911525,Horizon Builders
1733,1572,1,2,2,1977,Suburban,Good,No,364096,UrbanCore
1734,3725,1,2,3,1911,Downtown,Fair,Yes,86719,Sunrise Group
1735,1816,5,3,1,1927,Urban,Good,No,98737,Nova Estates
1736,4645,5,2,2,1943,Downtown,Good,No,502669,Stonegate
1737,4183,5,4,2,1992,Urban,Poor,Yes,157271,Sunrise Group
1738,3773,1,1,3,1942,Suburban,Poor,Yes,744896,Nova Estates
1739,645,2,3,2,1916,Downtown,Excellent,Yes,231676,GreenBrick
1740,3540,4,4,2,1939,Downtown,Poor,Yes,494049,GreenBrick
1741,1962,5,2,2,1948,Urban,Good,Yes,981543,MetroConstruct
1742,2084,2,2,1,1984,Rural,Fair,No,642127,Pioneer Homes
1743,982,3,4,1,1956,Urban,Fair,No,884363,Pioneer Homes
1744,3679,5,1,3,1986,Rural,Excellent,Yes,352069,Nova Estates
1745,1749,4,1,1,1983,Urban,Poor,No,232075,GreenBrick
1746,1130,3,3,3,1963,Suburban,Excellent,No,492113,Sunrise Group
1747,1161,3,2,1,1974,Downtown,Good,Yes,137745,Nova Estates
1748,4003,4,4,3,1956,Urban,Poor,No,176298,Skyline Holdings
1749,3352,5,1,1,2020,Suburban,Excellent,No,667997,Pioneer Homes
1750,2966,1,3,1,1997,Urban,Fair,Yes,354431,Nova Estates
1751,1487,4,2,3,1973,Downtown,Fair,Yes,796086,UrbanCore
1752,2046,4,2,2,1973,Urban,Excellent,No,476228,Skyline Holdings
1753,1149,4,3,2,2006,Rural,Excellent,Yes,681540,Nova Estates
1754,1468,3,3,1,2023,Downtown,Excellent,No,747143,Skyline Holdings
1755,3137,2,1,3,1969,Rural,Good,Yes,421467,Cedar & Co
1756,1600,1,4,2,1999,Suburban,Good,Yes,511531,Oakfield Ltd
1757,940,5,2,3,1987,Suburban,Fair,Yes,789126,Luna Developments
1758,1269,5,4,2,1975,Urban,Good,Yes,489707,Sunrise Group
1759,1843,2,2,3,1942,Rural,Good,No,270013,Nova Estates
1760,4858,4,2,1,2018,Rural,Poor,Yes,501800,UrbanCore
1761,4229,1,4,3,1922,Downtown,Good,Yes,849235,Sunrise Group
1762,4406,5,3,2,1926,Rural,Poor,No,230697,MetroConstruct
1763,2077,5,1,1,1957,Rural,Good,No,693107,Nova Estates
1764,4508,4,2,3,2020,Downtown,Fair,No,929793,Sunrise Group
1765,3851,2,3,2,2008,Downtown,Excellent,No,63698,Nova Estates
1766,2849,1,2,1,1936,Rural,Fair,Yes,65376,GreenBrick
1767,4102,2,1,3,1905,Urban,Good,No,526870,Pioneer Homes
1768,1741,2,2,2,1964,Downtown,Excellent,Yes,325261,Sunrise Group
1769,1625,1,1,3,1905,Downtown,Excellent,No,286591,GreenBrick
1770,3101,1,1,3,1949,Rural,Excellent,Yes,481172,GreenBrick
1771,1690,5,2,1,1921,Rural,Poor,No,98786,Sunrise Group
1772,4631,5,2,1,2004,Downtown,Fair,Yes,687293,Oakfield Ltd
1773,4948,1,1,2,1987,Rural,Poor,Yes,268850,Stonegate
1774,572,3,3,1,1924,Downtown,Excellent,No,378624,Luna Developments
1775,2414,5,4,2,1978,Urban,Fair,Yes,737055,Oakfield Ltd
1776,2972,3,1,3,1989,Urban,Fair,Yes,969015,Skyline Holdings
1777,3546,1,2,3,1971,Downtown,Good,Yes,889665,BlueRiver Dev
1778,1207,5,2,2,1950,Downtown,Poor,Yes,423166,Sunrise Group
1779,2304,2,3,3,1987,Suburban,Poor,No,465718,Skyline Holdings
1780,4213,1,4,1,1947,Suburban,Good,Yes,493226,MetroConstruct
1781,3064,4,1,3,2001,Rural,Poor,Yes,142529,Nova Estates
1782,2975,3,1,1,1969,Rural,Excellent,No,517121,EverHome
1783,4110,1,4,2,2017,Downtown,Excellent,No,815784,Sunrise Group
1784,4755,1,1,2,1998,Downtown,Poor,No,489705,Horizon Builders
1785,3323,5,4,3,2005,Suburban,Good,Yes,675207,Horizon Builders
1786,2235,5,2,3,1964,Suburban,Fair,Yes,919965,Stonegate
1787,2085,5,4,1,1959,Downtown,Poor,No,524381,Horizon Builders
1788,566,4,1,1,1945,Urban,Fair,Yes,999453,Horizon Builders
1789,3561,5,4,3,1935,Urban,Good,No,522803,Nova Estates
1790,2928,1,3,3,1957,Rural,Fair,Yes,536275,UrbanCore
1791,4653,5,2,2,1975,Downtown,Good,No,772670,Nova Estates
1792,841,2,2,2,1937,Downtown,Good,Yes,259870,Pioneer Homes
1793,3274,5,4,2,1910,Rural,Excellent,No,643695,UrbanCore
1794,3317,4,1,3,1911,Suburban,Excellent,Yes,648097,BlueRiver Dev
1795,3161,2,3,3,1941,Suburban,Good,No,329373,Nova Estates
1796,1732,1,2,3,2013,Urban,Poor,Yes,994889,Nova Estates
1797,4374,1,2,2,1938,Downtown,Excellent,Yes,616464,BlueRiver Dev
1798,2901,3,1,3,1970,Suburban,Good,Yes,669113,Nova Estates
1799,1994,2,1,1,1910,Urban,Fair,No,970764,Nova Estates
1800,4711,3,3,3,1935,Urban,Fair,Yes,147555,Nova Estates
1801,1161,2,4,3,1951,Urban,Poor,Yes,577433,Luna Developments
1802,4383,2,1,3,1930,Suburban,Fair,Yes,147289,Pioneer Homes
1803,4119,4,4,3,1932,Suburban,Fair,No,713162,GreenBrick
1804,2368,3,3,3,1912,Downtown,Good,Yes,838695,Skyline Holdings
1805,2834,4,4,1,1917,Downtown,Fair,No,470129,GreenBrick
1806,3874,2,2,1,1940,Urban,Fair,Yes,107788,Oakfield Ltd
1807,1516,1,4,3,1957,Urban,Fair,No,713515,BlueRiver Dev
1808,4906,2,3,2,1955,Suburban,Fair,No,706282,Nova Estates
1809,707,4,3,3,1923,Suburban,Good,Yes,777591,Nova Estates
1810,3165,3,3,3,1972,Downtown,Fair,No,201744,Nova Estates
1811,2993,3,4,3,1930,Downtown,Poor,No,219598,BlueRiver Dev
1812,1132,4,2,2,1954,Rural,Excellent,Yes,881776,Pioneer Homes
1813,2602,3,1,2,2004,Downtown,Poor,No,959251,Skyline Holdings
1814,3459,5,2,2,1909,Suburban,Excellent,No,462230,Nova Estates
1815,3583,1,4,1,1959,Urban,Poor,No,647640,Nova Estates
1816,2431,1,4,2,1901,Rural,Excellent,No,534495,Cedar & Co
1817,4219,1,1,1,2001,Downtown,Excellent,Yes,352468,Skyline Holdings
1818,3062,3,4,1,1914,Downtown,Excellent,No,557745,Pioneer Homes
1819,2179,3,3,2,1902,Suburban,Excellent,No,930507,Horizon Builders
1820,736,2,3,2,1942,Rural,Good,Yes,276710,GreenBrick
1821,4943,2,3,2,1930,Downtown,Poor,Yes,744058,Skyline Holdings
1822,2040,1,3,1,1969,Urban,Excellent,No,913601,Nova Estates
1823,4443,5,3,3,1966,Suburban,Poor,Yes,859816,Horizon Builders
1824,863,2,4,2,1955,Rural,Fair,Yes,577800,Oakfield Ltd
1825,2868,2,1,2,1962,Downtown,Excellent,Yes,973570,Horizon Builders
1826,785,3,1,2,1974,Downtown,Poor,Yes,736860,UrbanCore
1827,648,5,3,1,1914,Rural,Good,Yes,173775,Nova Estates
1828,4537,1,4,1,2008,Suburban,Poor,Yes,128743,Cedar & Co
1829,2266,2,2,3,2015,Rural,Excellent,Yes,397786,Oakfield Ltd
1830,1512,5,2,2,1991,Rural,Fair,Yes,441731,Skyline Holdings
1831,3331,5,4,1,1909,Suburban,Poor,Yes,654146,Cedar & Co
1832,3007,1,3,3,1937,Downtown,Fair,No,629088,Horizon Builders
1833,2023,5,1,2,1946,Urban,Good,No,506356,UrbanCore
1834,3285,5,4,1,1956,Suburban,Poor,No,674652,Pioneer Homes
1835,3056,5,2,2,1949,Urban,Poor,No,555533,Oakfield Ltd
1836,4225,2,2,2,2013,Downtown,Good,No,314531,Horizon Builders
1837,2101,1,2,1,1970,Rural,Good,Yes,237232,Nova Estates
1838,2908,5,3,1,1914,Urban,Good,Yes,778927,GreenBrick
1839,840,5,2,1,1917,Downtown,Excellent,No,182871,EverHome
1840,3317,2,4,2,1981,Downtown,Excellent,No,169095,Skyline Holdings
1841,2996,1,4,2,2015,Rural,Poor,Yes,609836,GreenBrick
1842,2225,3,2,3,2004,Rural,Poor,No,140450,Sunrise Group
1843,2189,2,4,2,1987,Downtown,Poor,Yes,679957,Sunrise Group
1844,3767,1,2,1,1901,Downtown,Fair,No,916603,Horizon Builders
1845,4906,5,2,2,2003,Urban,Good,Yes,483595,Luna Developments
1846,761,1,1,3,1983,Downtown,Poor,No,357558,Skyline Holdings
1847,1942,1,3,3,1997,Downtown,Good,Yes,647359,Nova Estates
1848,905,1,3,1,1942,Urban,Excellent,No,687096,Nova Estates
1849,2690,3,1,1,1925,Suburban,Good,No,550884,Stonegate
1850,4937,1,1,3,1970,Urban,Fair,Yes,128591,Horizon Builders
1851,743,3,3,3,1937,Urban,Fair,Yes,798501,Skyline Holdings
1852,4607,5,2,3,1993,Rural,Good,No,316441,Oakfield Ltd
1853,1060,3,2,1,1941,Urban,Fair,No,683801,Stonegate
1854,4637,5,3,3,1904,Downtown,Fair,Yes,965100,MetroConstruct
1855,3225,5,2,3,1910,Downtown,Excellent,Yes,922911,EverHome
1856,1093,3,1,1,1964,Downtown,Poor,Yes,148752,Skyline Holdings
1857,2326,2,2,2,1933,Suburban,Fair,No,186080,Pioneer Homes
1858,3729,4,2,2,2019,Downtown,Poor,No,267885,Sunrise Group
1859,3787,1,4,3,1900,Suburban,Good,Yes,427625,MetroConstruct
1860,4573,4,4,2,1982,Downtown,Good,No,197892,Pioneer Homes
1861,633,1,4,2,1901,Urban,Fair,No,514764,Oakfield Ltd
1862,3638,1,2,2,1984,Rural,Good,Yes,203325,Horizon Builders
1863,4419,5,3,2,1919,Downtown,Excellent,No,472418,Nova Estates
1864,572,1,1,3,1960,Suburban,Fair,Yes,996740,UrbanCore
1865,4994,1,2,2,1986,Suburban,Fair,Yes,641444,Atlas Properties
1866,4725,3,3,2,1920,Rural,Fair,No,817248,Luna Developments
1867,3478,4,2,1,1987,Downtown,Good,No,110263,Nova Estates
1868,4861,3,1,3,1967,Urban,Good,Yes,955428,Nova Estates
1869,2485,1,2,1,1911,Downtown,Fair,Yes,673540,Nova Estates
1870,1292,5,1,1,1921,Downtown,Poor,Yes,168632,Pioneer Homes
1871,4759,3,2,3,1919,Rural,Good,No,911287,Oakfield Ltd
1872,594,3,1,2,1981,Downtown,Good,Yes,66575,Skyline Holdings
1873,1633,2,2,1,1900,Urban,Fair,Yes,324348,Sunrise Group
1874,737,1,1,3,1929,Suburban,Poor,Yes,61952,MetroConstruct
1875,3446,5,4,2,1996,Rural,Fair,Yes,569826,Pioneer Homes
1876,3030,3,2,3,1923,Urban,Good,No,133323,UrbanCore
1877,2460,3,2,1,1913,Suburban,Fair,No,756502,Horizon Builders
1878,1548,5,3,2,1935,Rural,Fair,Yes,214944,Sunrise Group
1879,3029,1,3,2,1968,Rural,Fair,No,734736,Skyline Holdings
1880,3464,2,1,3,1974,Suburban,Poor,No,771444,UrbanCore
1881,1463,3,2,2,1923,Suburban,Fair,No,192712,BlueRiver Dev
1882,1036,2,1,1,1959,Urban,Good,Yes,338581,Stonegate
1883,4723,4,4,1,1994,Downtown,Fair,No,177129,Horizon Builders
1884,4179,1,3,1,1954,Downtown,Poor,No,924113,Pioneer Homes
1885,4687,4,1,3,1976,Downtown,Excellent,Yes,828810,Nova Estates
1886,4224,4,1,2,1979,Downtown,Poor,Yes,582191,Sunrise Group
1887,1042,4,3,2,1923,Downtown,Fair,No,264776,Nova Estates
1888,1345,1,2,2,1976,Urban,Excellent,No,601151,Skyline Holdings
1889,4103,1,1,1,1923,Rural,Fair,Yes,355525,Pioneer Homes
1890,3536,5,3,2,1953,Urban,Poor,Yes,864980,Atlas Properties
1891,2994,2,2,1,1925,Urban,Excellent,Yes,493172,Nova Estates
1892,4985,2,4,2,1965,Urban,Excellent,Yes,585755,GreenBrick
1893,3219,5,3,1,1979,Rural,Fair,No,370098,Oakfield Ltd
1894,2384,5,1,2,1937,Urban,Fair,Yes,336045,Skyline Holdings
1895,4638,4,4,3,2009,Urban,Poor,No,859733,UrbanCore
1896,4849,5,2,3,1964,Rural,Fair,No,961118,Pioneer Homes
1897,3701,3,2,1,2012,Urban,Excellent,No,807902,Horizon Builders
