ReviewId,HouseId,Developer,ReviewerType,Satisfaction,Noise,Neighbors,Maintenance,CommentScore,Date
431,109,Skyline Holdings,Family,3,3,3,5,2,2023-01-20
432,109,Skyline Holdings,Single,4,4,4,4,5,2024-11-30
433,109,Skyline Holdings,Family,3,2,4,3,3,2018-12-02
434,110,Nova Estates,Professional,4,3,4,2,5,2020-09-27
435,110,Nova Estates,Professional,3,3,4,4,3,2022-09-10
436,111,Skyline Holdings,Family,5,1,4,4,5,2025-06-28
437,111,Skyline Holdings,Single,5,2,3,5,4,2018-06-23
438,112,Nova Estates,Couple,1,3,2,3,1,2022-09-06
439,113,EverHome,Single,5,3,3,2,5,2021-11-30
440,113,EverHome,Student,4,2,3,5,4,2022-09-03
441,113,EverHome,Family,4,2,3,4,3,2018-07-04
442,113,EverHome,Single,5,2,5,4,4,2022-08-02
443,114,Oakfield Ltd,Single,2,3,5,4,2,2023-08-09
444,114,Oakfield Ltd,Student,2,4,4,4,2,2021-05-14
445,114,Oakfield Ltd,Single,2,4,3,3,3,2021-02-11
446,114,Oakfield Ltd,Family,3,4,3,2,2,2018-10-26
447,114,Oakfield Ltd,Single,3,4,4,4,3,2021-10-08
448,115,Horizon Builders,Student,4,2,5,2,4,2021-09-01
449,115,Horizon Builders,Single,4,2,3,3,4,2023-06-09
450,115,Horizon Builders,Retiree,4,4,3,2,5,2022-10-05
451,116,Stonegate,Professional,2,3,3,4,2,2022-07-11
452,116,Stonegate,Family,2,5,4,4,1,2019-06-16
453,117,Oakfield Ltd,Single,4,2,5,5,3,2021-01-22
454,117,Oakfield Ltd,Student,2,3,5,4,3,2024-08-13
455,117,Oakfield Ltd,Couple,3,1,3,2,4,2025-12-13
456,117,Oakfield Ltd,Family,3,3,3,4,3,2019-06-10
457,117,Oakfield Ltd,Professional,2,2,5,3,2,2020-07-02
458,118,Nova Estates,Student,3,2,3,4,3,2024-08-19
459,118,Nova Estates,Couple,4,1,4,3,3,2018-02-16
460,118,Nova Estates,Couple,4,3,4,5,3,2019-05-20
461,119,Stonegate,Single,4,3,3,3,4,2025-06-22
462,120,UrbanCore,Single,3,2,5,3,3,2020-03-04
463,120,UrbanCore,Couple,4,4,3,4,4,2021-08-31
464,120,UrbanCore,Single,3,3,4,5,2,2022-01-02
465,120,UrbanCore,Professional,2,4,4,3,1,2025-10-13
466,120,UrbanCore,Single,2,4,4,4,2,2023-11-03
467,120,UrbanCore,Couple,3,4,4,3,2,2021-08-30
468,120,UrbanCore,Single,3,4,3,2,4,2024-02-22
469,120,UrbanCore,Family,2,5,3,4,2,2023-06-11
470,122,Stonegate,Single,5,2,3,3,4,2021-07-14
471,122,Stonegate,Single,5,4,4,3,5,2025-01-27
472,122,Stonegate,Professional,4,1,4,3,4,2023-09-14
473,122,Stonegate,Couple,5,3,3,5,4,2023-10-04
474,122,Stonegate,Family,4,3,5,4,4,2022-04-21
475,122,Stonegate,Family,4,2,4,3,4,2018-03-05
476,123,Skyline Holdings,Family,4,4,3,3,5,2025-04-18
477,123,Skyline Holdings,Family,4,4,5,4,4,2022-05-03
478,123,Skyline Holdings,Family,4,2,3,3,4,2021-11-15
479,124,Nova Estates,Single,3,3,3,4,2,2021-05-08
480,124,Nova Estates,Single,4,2,3,5,4,2021-12-16
481,124,Nova Estates,Retiree,2,3,5,3,2,2018-07-02
482,125,Skyline Holdings,Couple,4,4,5,4,4,2025-07-21
483,125,Skyline Holdings,Family,3,5,4,3,2,2019-08-25
484,125,Skyline Holdings,Student,4,2,5,4,4,2022-03-26
485,125,Skyline Holdings,Family,5,4,2,3,5,2020-06-24
486,125,Skyline Holdings,Couple,4,4,3,4,5,2019-11-13
487,125,Skyline Holdings,Family,5,4,4,4,5,2023-05-09
488,126,Sunrise Group,Professional,3,2,4,5,3,2020-07-15
489,126,Sunrise Group,Single,3,3,3,3,3,2025-06-25
490,126,Sunrise Group,Couple,2,4,3,4,1,2018-06-03
491,127,Oakfield Ltd,Couple,3,5,3,3,2,2022-03-30
492,127,Oakfield Ltd,Professional,3,3,4,5,3,2023-09-21
493,127,Oakfield Ltd,Retiree,2,2,5,4,3,2024-10-14
494,127,Oakfield Ltd,Family,3,4,4,2,2,2023-08-12
495,127,Oakfield Ltd,Retiree,4,5,4,4,4,2019-03-06
496,127,Oakfield Ltd,Family,3,2,3,3,3,2021-12-03
497,127,Oakfield Ltd,Couple,3,3,2,5,3,2021-07-15
498,128,Stonegate,Family,3,3,4,2,3,2018-03-29
499,128,Stonegate,Single,5,2,4,3,5,2025-10-17
500,128,Stonegate,Couple,4,3,5,3,3,2024-03-14
501,129,Nova Estates,Student,5,2,2,4,5,2020-06-29
502,129,Nova Estates,Couple,4,3,5,3,4,2022-06-10
503,129,Nova Estates,Family,5,2,3,3,5,2018-02-13
504,130,UrbanCore,Family,3,1,3,3,3,2023-11-21
505,130,UrbanCore,Family,3,3,4,3,2,2020-10-20
506,131,GreenBrick,Single,4,3,5,4,4,2023-05-31
507,131,GreenBrick,Single,3,3,4,3,3,2024-02-25
508,132,Skyline Holdings,Family,3,3,4,5,2,2022-01-28
509,132,Skyline Holdings,Retiree,2,4,4,5,2,2020-01-13
510,133,Nova Estates,Professional,5,2,3,3,5,2020-01-01
511,133,Nova Estates,Family,4,1,3,3,4,2023-11-03
512,133,Nova Estates,Couple,4,2,4,3,3,2021-12-20
513,133,Nova Estates,Couple,4,3,5,3,4,2022-10-17
514,133,Nova Estates,Retiree,3,2,4,3,2,2021-06-02
515,133,Nova Estates,Couple,4,1,5,2,4,2024-12-28
516,133,Nova Estates,Student,4,2,5,4,4,2025-09-26
517,134,GreenBrick,Couple,4,3,3,3,4,2020-10-27
518,134,GreenBrick,Couple,5,3,5,4,4,2019-11-29
519,135,Luna Developments,Retiree,5,2,5,5,5,2023-12-28
520,137,UrbanCore,Professional,3,4,2,3,4,2018-05-02
521,137,UrbanCore,Professional,3,3,3,4,3,2018-05-17
522,137,UrbanCore,Family,4,4,3,2,4,2019-02-10
523,138,BlueRiver Dev,Couple,3,1,5,3,2,2021-04-28
524,138,BlueRiver Dev,Family,2,5,4,4,2,2018-02-19
525,138,BlueRiver Dev,Couple,2,2,5,3,2,2019-11-05
526,138,BlueRiver Dev,Single,3,4,5,4,2,2018-02-10
527,138,BlueRiver Dev,Student,3,3,3,4,4,2020-12-24
528,138,BlueRiver Dev,Professional,3,3,5,2,4,2021-01-16
529,138,BlueRiver Dev,Professional,2,3,4,4,1,2020-09-16
530,139,GreenBrick,Family,5,2,3,4,5,2019-09-03
531,139,GreenBrick,Retiree,3,3,4,2,2,2025-12-01
532,139,GreenBrick,Single,5,4,4,4,5,2025-10-25
533,139,GreenBrick,Family,5,4,5,3,4,2019-08-06
534,139,GreenBrick,Professional,5,2,3,4,5,2021-10-22
535,139,GreenBrick,Family,4,3,3,4,4,2025-01-04
536,141,Cedar & Co,Student,4,3,4,2,4,2019-05-03
537,141,Cedar & Co,Professional,2,3,2,2,2,2025-04-20
538,142,Skyline Holdings,Student,4,2,3,4,3,2023-07-05
539,142,Skyline Holdings,Student,2,1,4,3,2,2024-03-03
540,142,Skyline Holdings,Family,2,1,4,4,2,2023-03-10
541,143,Sunrise Group,Single,1,3,3,4,1,2025-10-27
542,143,Sunrise Group,Couple,2,4,2,3,2,2020-11-18
543,143,Sunrise Group,Student,3,4,3,4,3,2024-06-05
544,143,Sunrise Group,Family,3,3,2,4,4,2020-09-07
545,143,Sunrise Group,Family,2,4,2,4,3,2018-03-09
546,143,Sunrise Group,Couple,2,4,2,3,2,2022-10-24
547,143,Sunrise Group,Single,2,2,3,3,2,2023-10-28
548,144,Skyline Holdings,Professional,4,3,3,4,4,2022-03-24
549,144,Skyline Holdings,Single,4,2,4,3,5,2021-09-29
550,144,Skyline Holdings,Single,4,2,3,3,4,2022-07-03
551,144,Skyline Holdings,Professional,4,4,4,5,4,2018-11-07
552,144,Skyline Holdings,Professional,4,2,3,4,5,2018-05-30
553,144,Skyline Holdings,Student,4,1,2,4,4,2025-12-11
554,145,Skyline Holdings,Family,5,1,3,4,5,2022-02-26
555,145,Skyline Holdings,Student,4,1,3,3,3,2025-03-18
556,145,Skyline Holdings,Family,5,2,5,2,5,2020-11-20
557,146,Nova Estates,Professional,2,2,4,4,2,2022-07-29
558,146,Nova Estates,Couple,3,3,1,3,4,2020-01-06
559,146,Nova Estates,Single,2,5,4,3,2,2025-10-11
560,146,Nova Estates,Family,3,5,4,5,3,2018-07-06
561,146,Nova Estates,Couple,3,3,4,4,3,2020-02-29
562,146,Nova Estates,Student,2,3,4,4,1,2024-01-18
563,146,Nova Estates,Professional,4,4,4,4,4,2024-04-19
564,147,Horizon Builders,Family,3,3,5,4,2,2018-10-26
565,148,Sunrise Group,Family,4,3,3,4,4,2024-09-13
566,148,Sunrise Group,Student,4,3,4,2,4,2021-12-01
567,148,Sunrise Group,Couple,4,4,3,3,3,2023-04-27
568,148,Sunrise Group,Retiree,3,3,3,1,4,2019-04-01
569,148,Sunrise Group,Retiree,3,3,3,4,4,2018-01-09
570,148,Sunrise Group,Professional,2,3,5,4,3,2019-11-22
571,148,Sunrise Group,Couple,5,3,4,3,4,2019-01-07
572,149,Nova Estates,Couple,3,3,4,2,3,2019-02-15
573,149,Nova Estates,Couple,5,4,5,3,5,2018-10-20
574,149,Nova Estates,Couple,4,2,2,4,4,2020-08-21
575,150,Skyline Holdings,Couple,4,2,1,3,4,2024-03-21
576,150,Skyline Holdings,Family,4,3,3,3,5,2019-12-16
577,150,Skyline Holdings,Single,5,4,3,3,4,2018-01-22
578,151,EverHome,Single,3,2,4,3,4,2022-01-15
579,151,EverHome,Professional,4,4,4,4,5,2023-06-27
580,151,EverHome,Single,3,1,3,2,3,2018-08-09
581,152,Skyline Holdings,Single,4,2,3,4,5,2018-06-03
582,152,Skyline Holdings,Couple,5,5,5,5,5,2022-04-06
583,152,Skyline Holdings,Student,4,3,2,3,4,2021-01-19
584,152,Skyline Holdings,Couple,4,2,2,5,5,2023-04-09
585,152,Skyline Holdings,Couple,5,3,5,4,4,2019-07-31
586,152,Skyline Holdings,Couple,4,2,3,5,5,2024-06-07
587,152,Skyline Holdings,Couple,5,2,3,5,5,2023-04-06
588,152,Skyline Holdings,Family,4,4,4,3,4,2020-05-24
589,153,Nova Estates,Couple,4,3,4,4,4,2023-07-27
590,153,Nova Estates,Professional,3,4,3,4,2,2021-08-26
591,153,Nova Estates,Professional,3,2,2,4,2,2024-10-13
592,153,Nova Estates,Student,2,4,3,2,1,2021-04-02
593,153,Nova Estates,Single,2,4,4,4,2,2023-08-18
594,153,Nova Estates,Couple,3,2,5,3,3,2019-10-28
595,153,Nova Estates,Family,3,2,4,3,3,2025-06-05
596,153,Nova Estates,Family,3,4,4,5,3,2021-07-17
597,154,Sunrise Group,Single,3,4,2,3,3,2018-08-26
598,155,Atlas Properties,Couple,5,3,4,4,5,2018-08-01
599,155,Atlas Properties,Professional,4,3,1,3,4,2019-12-01
600,156,Skyline Holdings,Professional,4,3,3,2,5,2022-10-27
601,156,Skyline Holdings,Student,5,2,4,5,4,2020-03-11
602,156,Skyline Holdings,Single,4,1,5,3,3,2022-09-28
603,158,Pioneer Homes,Family,3,3,4,2,3,2021-12-25
604,158,Pioneer Homes,Single,2,4,3,1,1,2021-06-30
605,158,Pioneer Homes,Couple,3,4,2,3,2,2022-12-12
606,158,Pioneer Homes,Retiree,3,4,4,3,3,2025-11-02
607,159,Skyline Holdings,Single,5,4,3,4,4,2021-08-14
608,159,Skyline Holdings,Couple,2,3,5,3,3,2025-10-28
609,159,Skyline Holdings,Single,3,1,2,3,3,2021-07-24
610,159,Skyline Holdings,Family,3,4,4,3,3,2019-12-17
611,159,Skyline Holdings,Couple,2,4,5,3,3,2018-03-02
612,159,Skyline Holdings,Single,3,1,4,5,3,2023-08-04
613,160,Pioneer Homes,Professional,4,4,3,5,4,2023-05-02
614,160,Pioneer Homes,Family,5,4,5,3,5,2021-10-05
615,161,GreenBrick,Single,3,4,4,5,4,2021-06-19
616,163,Horizon Builders,Couple,4,3,3,3,3,2024-10-02
617,163,Horizon Builders,Family,4,3,1,5,5,2025-04-09
618,163,Horizon Builders,Couple,3,1,4,2,3,2019-04-27
619,163,Horizon Builders,Family,4,2,3,2,4,2025-07-21
620,163,Horizon Builders,Couple,5,1,3,3,5,2023-01-14
621,163,Horizon Builders,Professional,5,1,2,4,5,2018-03-31
622,163,Horizon Builders,Professional,3,2,3,5,3,2022-10-29
623,163,Horizon Builders,Couple,3,2,3,5,3,2022-12-26
624,164,UrbanCore,Couple,4,2,4,3,4,2020-09-21
625,164,UrbanCore,Single,4,3,5,3,5,2024-06-03
626,164,UrbanCore,Family,4,3,4,3,5,2022-01-28
627,164,UrbanCore,Single,5,4,4,4,5,2019-02-01
628,164,UrbanCore,Couple,3,3,3,1,4,2025-12-11
629,165,Nova Estates,Student,3,4,5,4,2,2023-02-08
630,165,Nova Estates,Professional,3,4,3,3,3,2024-08-05
631,165,Nova Estates,Family,2,2,3,3,1,2025-09-03
632,166,MetroConstruct,Retiree,3,3,3,4,3,2022-09-13
633,166,MetroConstruct,Family,5,3,3,3,5,2021-04-22
634,166,MetroConstruct,Single,4,3,5,4,4,2018-11-06
635,166,MetroConstruct,Couple,5,4,3,3,5,2024-02-19
636,166,MetroConstruct,Student,5,4,3,3,5,2025-09-15
637,166,MetroConstruct,Couple,4,5,4,2,4,2018-07-11
638,166,MetroConstruct,Couple,4,4,3,4,4,2022-05-02
639,166,MetroConstruct,Couple,4,5,3,5,4,2025-12-01
640,167,GreenBrick,Retiree,3,1,2,3,4,2019-07-16
641,169,Nova Estates,Professional,3,4,4,4,3,2024-04-19
642,169,Nova Estates,Single,4,2,4,3,3,2025-08-10
643,169,Nova Estates,Retiree,3,3,4,3,2,2022-05-01
644,169,Nova Estates,Couple,4,4,3,2,4,2018-08-03
645,169,Nova Estates,Couple,3,3,4,3,2,2025-01-15
646,170,Horizon Builders,Couple,4,4,3,4,3,2020-09-12
647,170,Horizon Builders,Family,3,2,3,5,4,2020-05-14
648,170,Horizon Builders,Family,3,3,4,3,3,2018-05-12
649,170,Horizon Builders,Family,3,3,3,5,3,2021-03-20
650,170,Horizon Builders,Student,3,3,3,3,3,2024-07-24
651,171,BlueRiver Dev,Family,4,1,1,4,4,2019-08-24
652,171,BlueRiver Dev,Couple,3,2,4,5,4,2022-01-10
653,171,BlueRiver Dev,Single,5,1,2,4,4,2022-04-20
654,171,BlueRiver Dev,Family,5,1,4,4,3,2021-03-18
655,171,BlueRiver Dev,Family,3,2,2,3,4,2021-03-25
656,171,BlueRiver Dev,Couple,3,1,3,4,3,2023-01-20
657,171,BlueRiver Dev,Family,4,1,4,2,4,2023-12-02
658,172,Nova Estates,Family,5,2,2,4,5,2024-11-04
659,172,Nova Estates,Single,4,2,4,3,4,2024-01-18
660,173,UrbanCore,Couple,3,3,4,4,3,2018-01-26
661,173,UrbanCore,Couple,5,2,3,3,5,2023-09-08
662,175,Horizon Builders,Retiree,4,3,5,2,5,2022-09-15
663,175,Horizon Builders,Single,4,3,3,4,4,2019-03-28
664,175,Horizon Builders,Professional,3,1,3,3,4,2018-02-21
665,175,Horizon Builders,Couple,4,3,3,3,4,2021-01-26
666,175,Horizon Builders,Single,5,3,2,5,5,2021-04-20
667,176,Nova Estates,Family,4,3,2,3,4,2020-02-23
668,176,Nova Estates,Family,3,2,3,4,2,2022-01-20
669,176,Nova Estates,Couple,3,4,3,5,4,2020-06-21
670,176,Nova Estates,Couple,4,4,4,4,4,2020-03-05
671,176,Nova Estates,Family,4,3,4,4,3,2019-11-24
672,177,BlueRiver Dev,Family,4,3,4,5,3,2019-12-21
673,177,BlueRiver Dev,Family,5,1,2,4,4,2020-11-05
674,177,BlueRiver Dev,Single,5,4,4,4,4,2024-02-03
675,178,GreenBrick,Student,5,3,4,4,5,2020-10-13
676,178,GreenBrick,Professional,4,3,3,2,5,2024-12-24
677,178,GreenBrick,Family,5,3,3,4,5,2020-07-26
678,179,Luna Developments,Couple,4,3,2,2,4,2023-01-14
679,179,Luna Developments,Professional,3,3,3,4,3,2022-10-14
680,179,Luna Developments,Family,3,4,2,2,3,2023-09-03
681,179,Luna Developments,Retiree,3,3,5,4,4,2023-01-28
682,179,Luna Developments,Student,3,2,2,3,3,2025-02-06
683,179,Luna Developments,Student,4,1,4,4,4,2023-03-15
684,180,Nova Estates,Student,5,3,4,2,4,2023-04-08
685,180,Nova Estates,Retiree,5,4,3,4,5,2019-02-16
686,180,Nova Estates,Couple,4,3,4,4,4,2020-01-24
687,180,Nova Estates,Retiree,5,3,3,3,4,2019-04-16
688,180,Nova Estates,Professional,5,3,5,3,5,2018-05-08
689,180,Nova Estates,Single,4,2,4,2,4,2023-11-07
690,181,GreenBrick,Single,2,2,5,3,2,2020-11-27
691,181,GreenBrick,Single,2,1,4,2,2,2023-05-25
692,181,GreenBrick,Single,2,3,3,4,2,2020-10-27
693,182,Nova Estates,Single,4,2,5,5,4,2019-08-10
694,183,EverHome,Student,3,1,4,2,3,2018-06-13
695,183,EverHome,Couple,5,1,4,3,4,2025-05-05
696,184,Stonegate,Couple,5,2,2,4,4,2024-10-13
697,184,Stonegate,Professional,5,5,4,4,5,2023-04-11
698,184,Stonegate,Student,5,2,3,4,5,2020-03-28
699,185,Skyline Holdings,Family,3,1,4,4,2,2020-12-30
700,185,Skyline Holdings,Professional,2,4,4,2,2,2022-03-04
701,185,Skyline Holdings,Family,2,2,4,3,1,2024-06-15
702,185,Skyline Holdings,Single,3,2,3,3,3,2019-12-29
703,187,Oakfield Ltd,Couple,2,3,4,2,1,2023-04-06
704,187,Oakfield Ltd,Professional,3,5,4,5,3,2024-04-18
705,188,UrbanCore,Single,3,2,4,3,4,2023-03-23
706,188,UrbanCore,Family,5,5,4,4,5,2021-06-12
707,188,UrbanCore,Couple,4,4,4,4,3,2021-07-28
708,188,UrbanCore,Student,5,2,4,2,5,2024-11-28
709,188,UrbanCore,Single,3,5,2,2,4,2024-07-28
710,188,UrbanCore,Professional,5,5,2,5,4,2025-01-19
711,188,UrbanCore,Family,5,4,4,3,5,2020-01-14
712,188,UrbanCore,Professional,5,4,3,4,5,2023-06-04
713,189,UrbanCore,Retiree,3,3,3,3,3,2025-03-21
714,189,UrbanCore,Single,2,3,3,5,1,2023-07-27
715,189,UrbanCore,Family,3,2,2,1,3,2021-09-21
716,189,UrbanCore,Family,2,1,4,4,2,2022-05-19
717,190,Skyline Holdings,Couple,2,2,5,4,2,2022-11-14
718,190,Skyline Holdings,Student,3,1,4,4,4,2023-02-12
719,190,Skyline Holdings,Couple,3,3,4,4,3,2018-09-01
720,190,Skyline Holdings,Student,2,2,4,4,3,2023-11-30
721,190,Skyline Holdings,Family,3,2,2,3,4,2023-09-25
722,191,Nova Estates,Family,2,2,4,4,2,2024-02-05
723,191,Nova Estates,Single,2,2,4,3,3,2024-03-03
724,191,Nova Estates,Student,3,2,3,3,3,2021-06-03
725,191,Nova Estates,Family,2,3,5,4,2,2021-05-27
726,191,Nova Estates,Couple,4,4,3,3,5,2024-01-04
727,192,Stonegate,Professional,3,5,4,4,3,2022-03-11
728,192,Stonegate,Professional,5,3,4,4,5,2024-12-15
729,192,Stonegate,Student,5,4,3,2,4,2022-04-27
730,192,Stonegate,Couple,4,4,4,3,5,2021-04-19
731,193,EverHome,Professional,5,2,2,4,5,2023-09-13
732,193,EverHome,Student,3,3,4,3,3,2022-05-06
733,193,EverHome,Family,4,4,4,2,4,2022-10-02
734,193,EverHome,Family,2,4,3,4,2,2023-01-02
735,195,GreenBrick,Professional,5,1,4,4,5,2020-08-28
736,195,GreenBrick,Retiree,3,1,4,5,3,2020-09-29
737,195,GreenBrick,Couple,3,4,4,3,3,2019-08-05
738,195,GreenBrick,Retiree,3,2,3,3,3,2024-04-09
739,195,GreenBrick,Couple,3,4,3,4,4,2021-11-20
740,195,GreenBrick,Couple,5,1,3,4,5,2021-01-26
741,196,GreenBrick,Retiree,4,2,4,2,4,2023-01-25
742,196,GreenBrick,Student,4,3,5,2,2,2022-05-21
743,196,GreenBrick,Family,3,1,4,3,3,2018-09-24
744,196,GreenBrick,Couple,4,1,3,2,5,2019-07-02
745,197,Pioneer Homes,Couple,4,1,4,4,3,2021-08-17
746,197,Pioneer Homes,Couple,4,3,3,3,4,2025-07-07
747,197,Pioneer Homes,Couple,4,4,3,4,4,2022-03-14
748,197,Pioneer Homes,Family,4,4,3,4,4,2023-02-23
749,198,Stonegate,Student,3,3,3,3,3,2018-09-13
750,198,Stonegate,Family,3,3,1,3,3,2019-01-10
751,198,Stonegate,Couple,2,3,3,3,3,2021-08-23
752,199,Stonegate,Couple,2,3,5,3,2,2023-03-16
753,199,Stonegate,Professional,4,4,3,3,4,2021-10-13
754,199,Stonegate,Couple,3,2,5,5,4,2022-09-20
755,199,Stonegate,Family,3,3,5,4,2,2024-07-13
756,199,Stonegate,Single,2,3,3,4,2,2020-01-17
757,200,Oakfield Ltd,Single,5,3,5,5,5,2018-05-02
758,200,Oakfield Ltd,Retiree,5,1,4,4,4,2024-03-25
759,200,Oakfield Ltd,Couple,4,1,1,5,4,2023-11-25
760,200,Oakfield Ltd,Family,4,2,4,3,3,2021-01-07
761,201,Horizon Builders,Family,3,3,5,3,3,2019-11-17
762,201,Horizon Builders,Retiree,4,4,3,1,3,2025-04-05
763,201,Horizon Builders,Professional,4,3,3,3,4,2025-09-13
764,201,Horizon Builders,Family,4,3,5,3,5,2022-11-05
765,202,Nova Estates,Retiree,4,3,5,1,5,2019-01-18
766,202,Nova Estates,Family,4,2,3,5,4,2024-11-03
767,202,Nova Estates,Family,3,4,3,3,3,2020-11-19
768,202,Nova Estates,Student,3,2,4,4,4,2022-06-01
769,202,Nova Estates,Single,5,1,4,3,5,2025-12-12
770,202,Nova Estates,Couple,5,2,3,3,5,2024-08-04
771,202,Nova Estates,Single,5,5,2,3,5,2021-04-19
772,203,Nova Estates,Couple,3,2,4,4,3,2023-06-12
773,203,Nova Estates,Professional,3,2,3,3,3,2023-05-13
774,204,Stonegate,Couple,4,3,3,2,5,2022-11-01
775,204,Stonegate,Couple,4,2,4,2,4,2025-11-28
776,204,Stonegate,Retiree,3,4,4,3,3,2025-05-12
777,204,Stonegate,Retiree,4,3,3,4,5,2025-11-20
778,205,Horizon Builders,Student,1,3,2,4,1,2019-12-16
779,205,Horizon Builders,Family,4,3,3,2,4,2019-10-23
780,206,Nova Estates,Retiree,4,4,3,3,4,2020-01-12
781,206,Nova Estates,Couple,4,4,3,2,4,2020-06-28
782,206,Nova Estates,Professional,4,3,3,3,5,2018-02-23
783,206,Nova Estates,Couple,4,2,2,3,4,2018-04-14
784,207,Nova Estates,Family,3,2,4,5,3,2025-01-09
785,207,Nova Estates,Family,5,5,5,4,5,2021-08-25
786,207,Nova Estates,Retiree,4,4,4,2,5,2021-05-14
787,207,Nova Estates,Student,4,2,2,2,4,2018-01-12
788,208,BlueRiver Dev,Professional,4,1,4,4,4,2025-12-17
789,208,BlueRiver Dev,Couple,4,2,2,3,4,2020-09-01
790,208,BlueRiver Dev,Couple,4,1,3,3,4,2024-02-23
791,208,BlueRiver Dev,Single,4,1,3,3,4,2025-10-05
792,208,BlueRiver Dev,Single,4,2,5,4,4,2022-08-07
793,208,BlueRiver Dev,Retiree,3,1,3,3,3,2021-05-10
794,209,Nova Estates,Family,4,1,4,4,4,2020-03-16
795,209,Nova Estates,Professional,5,1,3,4,5,2025-06-11
796,209,Nova Estates,Professional,5,2,2,2,5,2024-03-13
797,209,Nova Estates,Family,4,1,4,3,4,2024-11-12
798,209,Nova Estates,Couple,4,3,5,3,5,2020-10-18
799,210,Nova Estates,Student,2,5,3,3,2,2023-03-07
800,210,Nova Estates,Family,4,4,4,3,3,2023-03-08
801,210,Nova Estates,Family,4,3,3,5,4,2018-09-06
802,210,Nova Estates,Family,4,4,2,4,3,2022-05-07
803,210,Nova Estates,Family,4,3,4,3,4,2020-06-14
804,210,Nova Estates,Couple,4,5,3,5,3,2019-06-20
805,210,Nova Estates,Single,4,2,2,4,5,2024-10-23
806,210,Nova Estates,Retiree,4,3,5,4,4,2023-11-05
807,211,UrbanCore,Family,4,3,2,4,5,2019-06-29
808,211,UrbanCore,Student,3,4,3,4,4,2021-03-19
809,211,UrbanCore,Retiree,4,4,4,4,5,2020-06-10
810,211,UrbanCore,Couple,4,3,3,3,3,2019-07-29
811,211,UrbanCore,Family,3,2,4,3,2,2022-07-09
812,211,UrbanCore,Student,2,4,4,4,2,2024-12-09
813,211,UrbanCore,Couple,4,3,2,3,4,2023-04-28
814,211,UrbanCore,Retiree,4,4,4,4,4,2019-07-28
815,212,BlueRiver Dev,Family,3,3,3,3,3,2025-10-24
816,212,BlueRiver Dev,Couple,4,3,3,4,4,2021-05-15
817,212,BlueRiver Dev,Family,4,4,4,5,5,2024-05-30
818,212,BlueRiver Dev,Family,4,3,3,4,4,2021-06-18
819,213,Horizon Builders,Family,2,3,4,3,1,2024-08-03
820,213,Horizon Builders,Single,4,3,4,5,4,2019-07-31
821,213,Horizon Builders,Couple,3,3,4,3,2,2025-01-12
822,214,Skyline Holdings,Family,3,2,4,2,2,2021-05-09
823,214,Skyline Holdings,Family,3,1,5,3,5,2023-04-19
824,214,Skyline Holdings,Single,3,2,5,4,2,2025-07-01
825,214,Skyline Holdings,Professional,3,3,3,3,3,2023-10-22
826,214,Skyline Holdings,Family,3,2,3,5,4,2025-08-26
827,215,BlueRiver Dev,Couple,4,3,4,4,5,2023-04-07
828,215,BlueRiver Dev,Family,3,2,3,2,3,2018-12-13
829,215,BlueRiver Dev,Couple,2,3,2,2,1,2019-07-07
830,215,BlueRiver Dev,Family,3,2,3,3,2,2022-05-27
831,215,BlueRiver Dev,Single,2,3,3,3,2,2018-03-04
832,215,BlueRiver Dev,Student,2,4,5,4,2,2021-09-30
833,215,BlueRiver Dev,Family,4,3,4,4,5,2025-04-24
834,216,Skyline Holdings,Retiree,4,2,4,3,4,2025-09-09
835,216,Skyline Holdings,Couple,4,3,3,2,4,2022-05-26
836,216,Skyline Holdings,Retiree,4,1,4,2,4,2021-03-20
837,217,GreenBrick,Couple,1,3,5,3,2,2019-08-09
838,217,GreenBrick,Single,3,4,5,4,4,2019-07-19
839,217,GreenBrick,Family,1,3,3,3,2,2022-07-14
840,217,GreenBrick,Family,2,1,3,4,2,2022-05-18
841,218,Pioneer Homes,Family,2,4,3,2,2,2023-02-05
842,218,Pioneer Homes,Single,2,3,5,3,2,2019-03-21
843,220,MetroConstruct,Single,3,4,1,4,3,2019-12-04
844,220,MetroConstruct,Family,2,5,3,4,3,2024-09-05
845,220,MetroConstruct,Single,3,4,4,2,3,2022-11-04
846,220,MetroConstruct,Retiree,3,1,3,3,4,2022-03-21
847,220,MetroConstruct,Family,1,4,5,4,1,2018-06-06
848,220,MetroConstruct,Professional,1,3,5,1,1,2024-04-15
849,220,MetroConstruct,Family,3,4,3,3,3,2019-08-07
850,220,MetroConstruct,Student,2,4,4,4,2,2019-04-17
851,221,Horizon Builders,Family,3,1,4,4,2,2024-05-11
852,221,Horizon Builders,Couple,3,4,4,3,3,2025-03-25
853,221,Horizon Builders,Family,3,4,5,3,3,2020-01-10
854,221,Horizon Builders,Student,3,2,5,3,3,2019-08-31
855,221,Horizon Builders,Family,2,2,5,4,2,2025-05-20
856,224,GreenBrick,Family,2,3,3,4,2,2019-09-01
857,224,GreenBrick,Professional,2,1,4,4,3,2023-05-04
858,224,GreenBrick,Couple,2,2,5,4,2,2023-10-02
859,224,GreenBrick,Family,3,3,4,3,2,2021-07-17
860,224,GreenBrick,Single,3,2,3,5,4,2019-06-02
861,225,Skyline Holdings,Retiree,3,5,3,4,3,2024-01-04
